player,nhl_api_id_number,team,cap hit %,aav,length,weight,height,drafted,slide cand.,waivers exempt,arb. elig,signing age,was_RFA_at_signing,is_RFA_at_expiry,goals,assists,points,blocked,evenTimeOnIce,faceOffPct,gameWinningGoals,games,hits,overTimeGoals,pim,plusMinus,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,shifts,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,shotPct,shots,timeOnIce,position_F,shoots_Right,contract_is_two_way
Cal Clutterbuck,8473504,NYI,4.8,3500000.0,5,216,180,72,0,0,0,29,0,0,96.0,72.0,168.0,228.0,6650.983333333334,396.11,18.0,572.0,2358.0,2.0,469.0,-28.0,9.0,15.0,505.23333333333335,11922.0,13.0,18.0,851.7333333333333,72.9,1087.0,8007.950000000001,1,1,0
Brandon Tanev,8479293,PIT,4.3,3500000.0,6,180,183,218,0,0,0,27,0,0,24.0,27.0,51.0,170.0,2092.2833333333333,164.76999999999998,2.0,195.0,601.0,0.0,87.0,16.0,0.0,0.0,10.733333333333334,3769.0,5.0,6.0,378.79999999999995,24.8,264.0,2481.8166666666666,1,0,0
Vladimír Sobotka,8471743,BUF,4.8,3500000.0,3,189,180,106,0,0,0,29,0,0,36.0,88.0,124.0,150.0,4581.133333333333,436.59000000000003,5.0,382.0,745.0,1.0,282.0,2.0,3.0,17.0,259.4,7705.0,2.0,3.0,512.2333333333332,97.8,491.0,5352.766666666666,1,0,0
J.T. Compher,8477456,COL,4.3,3500000.0,4,193,183,35,0,0,0,24,1,0,32.0,28.0,60.0,145.0,1935.9333333333334,141.86,7.0,156.0,89.0,2.0,55.0,-37.0,9.0,17.0,395.75,3259.0,5.0,5.0,239.21666666666667,33.5,279.0,2570.9,1,1,0
Michael Stone,8474628,CGY,4.7,3500000.0,3,210,191,69,0,0,0,27,0,0,26.0,76.0,102.0,671.0,5664.883333333332,200.0,2.0,343.0,722.0,0.0,210.0,-35.0,4.0,32.0,525.2666666666667,9095.0,0.0,1.0,575.8499999999999,41.2,554.0,6766.0,0,1,0
Micheal Ferland,8475907,VAN,4.3,3500000.0,4,217,185,133,0,0,0,27,0,0,59.0,70.0,129.0,107.0,3788.0666666666666,171.29999999999998,5.0,321.0,776.0,0.0,193.0,3.0,15.0,26.0,399.01666666666665,6074.0,0.0,0.0,18.183333333333334,48.9,562.0,4205.266666666667,1,0,0
Ben Chiarot,8475279,MTL,4.3,3500000.0,3,219,191,120,0,0,0,28,0,0,12.0,52.0,64.0,464.0,4503.299999999999,0.0,1.0,305.0,557.0,0.0,192.0,16.0,0.0,0.0,12.450000000000001,5996.0,0.0,1.0,414.74999999999994,18.9,328.0,4930.5,0,0,0
Bryan Rust,8475810,PIT,4.4,3500000.0,4,192,180,80,0,0,0,26,1,0,33.0,46.0,79.0,95.0,2332.616666666667,90.81,5.0,181.0,281.0,2.0,50.0,13.0,2.0,5.0,83.69999999999999,3747.0,2.0,4.0,149.1,33.0,335.0,2565.416666666667,1,1,0
Lars Eller,8474189,WSH,4.7,3500000.0,5,207,188,13,0,0,0,29,0,0,103.0,116.0,219.0,341.0,7545.416666666666,437.53,21.0,604.0,710.0,1.0,375.0,-24.0,11.0,22.0,424.26666666666665,11873.0,5.0,9.0,848.45,104.9,1012.0,8818.133333333333,1,0,0
Ron Hainsey,8468493,OTT,4.3,3500000.0,1,205,191,13,0,0,0,38,0,0,58.0,241.0,299.0,1831.0,18296.65,250.0,8.0,1068.0,952.0,4.0,431.0,-31.0,21.0,79.0,1497.2333333333333,28260.0,2.0,11.0,2755.4499999999994,65.0,1373.0,22549.333333333336,0,0,0
Andreas Johnsson,8477341,TOR,4.2,3400000.0,4,181,178,202,0,0,0,24,1,0,22.0,24.0,46.0,41.0,968.8833333333333,70.17,3.0,82.0,65.0,0.0,32.0,12.0,3.0,7.0,126.73333333333333,1565.0,0.0,0.0,7.483333333333333,25.9,149.0,1103.1,1,0,0
Paul Byron,8474038,MTL,4.3,3400000.0,4,163,175,179,0,0,0,30,0,0,70.0,74.0,144.0,153.0,4473.466666666666,339.03000000000003,11.0,363.0,579.0,2.0,104.0,13.0,5.0,12.0,212.35000000000002,7902.0,6.0,14.0,567.9833333333333,130.3,388.0,5253.8,1,0,0
Brandon Montour,8477986,BUF,4.3,3387500.0,2,193,183,55,0,0,0,24,1,1,11.0,27.0,38.0,107.0,1771.9,0.0,5.0,107.0,117.0,0.0,56.0,27.0,5.0,13.0,231.0,2348.0,1.0,2.0,103.96666666666667,9.6,210.0,2106.866666666667,0,1,0
Ryan Dzingel,8476288,CAR,4.1,3375000.0,2,190,183,204,0,0,0,27,0,0,66.0,72.0,138.0,82.0,3665.4500000000003,222.86,8.0,268.0,239.0,2.0,105.0,-15.0,10.0,22.0,417.68333333333334,5243.0,1.0,1.0,20.9,73.2,441.0,4104.033333333334,1,0,0
Sven Baertschi,8476466,VAN,4.2,3366666.0,3,190,180,13,0,0,0,25,1,0,57.0,65.0,122.0,125.0,3252.833333333333,214.29,8.0,259.0,148.0,1.0,68.0,-22.0,12.0,26.0,422.21666666666664,5118.0,0.0,0.0,25.18333333333333,144.20000000000002,387.0,3700.233333333333,1,0,0
Jakub Vrána,8477944,WSH,4.1,3350000.0,2,197,183,13,0,0,0,23,1,1,40.0,40.0,80.0,55.0,2116.1,92.0,8.0,176.0,84.0,0.0,41.0,24.0,5.0,11.0,180.11666666666667,2846.0,0.0,0.0,0.7666666666666666,34.1,326.0,2296.9833333333336,1,0,0
Casey Cizikas,8475231,NYI,4.6,3350000.0,5,195,180,92,0,0,0,25,1,0,29.0,53.0,82.0,190.0,3065.383333333333,242.48,8.0,290.0,531.0,0.0,105.0,-9.0,1.0,4.0,34.766666666666666,5401.0,3.0,7.0,504.8833333333334,40.4,310.0,3605.0333333333338,1,0,0
Michael Grabner,8473546,ARI,4.2,3350000.0,3,188,185,14,0,0,0,30,0,0,158.0,91.0,249.0,248.0,6771.383333333334,407.38,20.0,553.0,343.0,3.0,96.0,24.0,7.0,15.0,225.4,11743.0,15.0,19.0,1068.1833333333334,119.79999999999998,1218.0,8064.966666666666,1,0,0
Radko Gudas,8475462,WSH,4.6,3350000.0,4,204,183,66,0,0,0,26,1,0,12.0,34.0,46.0,386.0,3358.7333333333336,0.0,4.0,202.0,779.0,1.0,340.0,-3.0,1.0,4.0,74.66666666666667,4844.0,0.0,0.0,371.8166666666667,15.600000000000001,358.0,3805.2166666666662,0,1,0
Anthony Mantha,8477511,DET,4.2,3300000.0,2,225,196,20,0,0,0,23,1,1,43.0,44.0,87.0,72.0,2140.133333333333,78.14,6.0,150.0,141.0,2.0,107.0,3.0,12.0,17.0,310.4333333333334,3065.0,0.0,0.0,4.033333333333333,36.5,341.0,2454.6,1,0,0
Brenden Dillon,8475455,SJS,4.6,3270000.0,5,225,193,218,0,0,0,24,1,0,11.0,24.0,35.0,365.0,3832.916666666667,0.0,3.0,209.0,459.0,0.0,228.0,-3.0,0.0,0.0,40.46666666666666,5431.0,3.0,4.0,425.98333333333335,12.899999999999999,269.0,4299.366666666667,0,0,0
Jack Johnson,8471677,PIT,4.1,3250000.0,5,227,185,3,0,0,0,31,0,0,66.0,212.0,278.0,1261.0,14386.783333333335,160.0,11.0,788.0,1191.0,3.0,454.0,-109.0,28.0,119.0,1873.1999999999998,20571.0,0.0,2.0,1764.8,68.00000000000001,1269.0,18024.783333333333,0,0,0
Andrew Cogliano,8471699,DAL,4.3,3250000.0,3,177,178,25,0,0,0,31,0,0,156.0,212.0,368.0,362.0,11032.416666666666,440.45,29.0,866.0,892.0,3.0,293.0,37.0,8.0,27.0,577.8666666666667,18275.0,19.0,27.0,1312.1666666666665,124.80000000000003,1451.0,12922.45,1,0,0
Jay Bouwmeester,8470151,STL,4.1,3500000.0,1,206,193,3,0,0,0,35,0,0,87.0,328.0,415.0,1551.0,22138.233333333334,75.0,8.0,1184.0,1176.0,0.0,615.0,-23.0,25.0,135.0,2660.7999999999997,35290.0,0.0,6.0,3905.783333333333,74.00000000000001,1941.0,28704.816666666666,0,0,0
Eric Staal,8470595,MIN,4.1,3250000.0,2,207,193,2,0,0,0,34,0,0,417.0,557.0,974.0,447.0,17809.816666666666,775.3700000000001,65.0,1174.0,866.0,3.0,790.0,-38.0,127.0,300.0,4309.55,29217.0,19.0,27.0,1041.4500000000003,172.1,3740.0,23160.816666666666,1,0,0
Zack Smith,8474250,CHI,4.5,3250000.0,4,208,188,79,0,0,0,29,0,0,80.0,66.0,146.0,199.0,5843.983333333334,403.59,12.0,474.0,980.0,0.0,558.0,-10.0,6.0,10.0,343.84999999999997,9688.0,13.0,16.0,693.4833333333333,84.1,767.0,6881.316666666667,1,0,0
Travis Sanheim,8477948,PHI,4.0,3250000.0,2,181,191,17,0,0,0,23,1,1,13.0,42.0,55.0,203.0,2930.1666666666665,0.0,2.0,180.0,99.0,1.0,62.0,-16.0,2.0,5.0,112.15,4015.0,0.0,0.0,88.64999999999999,13.0,265.0,3130.9666666666667,0,0,0
André Burakovsky,8477444,COL,4.0,3250000.0,1,201,191,23,0,0,0,24,1,1,62.0,83.0,145.0,122.0,3875.5,208.38,13.0,328.0,165.0,1.0,77.0,34.0,7.0,17.0,303.51666666666665,5212.0,0.0,0.0,4.05,64.4,486.0,4183.0666666666675,1,0,0
Darnell Nurse,8477498,EDM,4.0,3200000.0,2,221,193,7,0,0,0,23,1,1,14.0,33.0,47.0,309.0,3566.2,0.0,2.0,197.0,433.0,1.0,160.0,0.0,0.0,1.0,60.18333333333333,5054.0,0.0,1.0,376.7833333333333,11.5,401.0,4003.166666666667,0,0,0
Kasperi Kapanen,8477953,TOR,3.9,3200000.0,3,192,185,22,0,0,0,22,1,1,28.0,26.0,54.0,31.0,1684.3,64.28999999999999,4.0,133.0,165.0,1.0,33.0,6.0,1.0,3.0,79.31666666666666,2758.0,3.0,3.0,177.98333333333332,33.3,254.0,1941.6,1,1,0
Charlie Coyle,8475745,BOS,4.6,3200000.0,5,220,191,28,0,0,0,23,1,0,20.0,24.0,44.0,46.0,1543.0333333333333,76.53999999999999,4.0,107.0,158.0,0.0,61.0,-4.0,3.0,4.0,185.6833333333333,2314.0,0.0,0.0,24.983333333333334,24.9,185.0,1753.7000000000003,1,1,0
Nikita Zadorov,8477507,COL,3.9,3200000.0,1,230,196,16,0,0,0,24,1,1,18.0,44.0,62.0,334.0,4731.016666666666,100.0,2.0,292.0,871.0,1.0,318.0,-16.0,2.0,8.0,146.46666666666664,6774.0,0.0,0.0,446.76666666666665,45.2,329.0,5324.25,0,0,0
Trevor Daley,8470110,DET,4.2,3166666.0,3,195,180,43,0,0,0,33,0,0,78.0,200.0,278.0,1203.0,14845.966666666667,100.0,15.0,894.0,449.0,3.0,580.0,22.0,17.0,65.0,1549.95,23651.0,2.0,8.0,2087.0166666666664,81.60000000000001,1248.0,18482.933333333334,0,0,0
Sam Gagner,8474040,EDM,4.2,3150000.0,3,200,180,6,0,0,0,27,0,0,142.0,260.0,402.0,218.0,9534.316666666668,442.82000000000005,11.0,696.0,291.0,2.0,319.0,-91.0,46.0,120.0,1813.6333333333334,14386.0,1.0,4.0,172.6166666666667,98.7,1451.0,11520.566666666666,1,1,0
Patrick Eaves,8470622,ANA,4.2,3150000.0,3,203,180,29,0,0,0,33,0,0,131.0,110.0,241.0,278.0,6613.7,500.35999999999996,16.0,624.0,938.0,0.0,206.0,8.0,38.0,57.0,780.3833333333333,11505.0,5.0,5.0,649.9,139.8,1159.0,8043.983333333334,1,1,0
Joshua Morrissey,8477504,WPG,4.0,3150000.0,2,195,183,13,0,0,0,23,1,1,13.0,33.0,46.0,309.0,2925.383333333333,50.0,3.0,164.0,285.0,0.0,85.0,21.0,1.0,2.0,77.58333333333333,4090.0,0.0,0.0,267.91666666666663,13.0,202.0,3270.883333333333,0,0,0
Max Domi,8477503,MTL,4.2,3150000.0,2,193,178,12,0,0,0,23,1,1,36.0,99.0,135.0,74.0,3059.9333333333334,131.26,1.0,222.0,111.0,0.0,185.0,-13.0,5.0,32.0,608.75,4851.0,0.0,1.0,29.4,25.8,414.0,3698.0833333333335,1,0,0
Derek Ryan,8478585,CGY,3.9,3125000.0,3,185,178,218,0,0,0,31,0,0,28.0,41.0,69.0,64.0,1951.0833333333335,171.11,4.0,153.0,87.0,0.0,52.0,-22.0,8.0,16.0,309.2833333333333,3175.0,1.0,1.0,59.06666666666666,66.2,213.0,2319.4333333333334,1,1,0
Ryan Strome,8476458,NYR,3.9,3100000.0,2,194,185,5,0,0,0,24,1,1,58.0,102.0,160.0,86.0,4356.933333333333,218.86999999999998,8.0,340.0,300.0,0.0,156.0,1.0,10.0,33.0,701.9333333333334,6625.0,1.0,2.0,118.05000000000001,43.7,661.0,5176.916666666667,1,1,0
Jean-Gabriel Pageau,8476419,OTT,4.1,3100000.0,3,184,178,96,0,0,0,24,1,0,45.0,56.0,101.0,174.0,3184.083333333333,252.92000000000002,8.0,251.0,537.0,0.0,71.0,32.0,1.0,2.0,106.91666666666666,5398.0,9.0,13.0,501.08333333333337,52.50000000000001,444.0,3792.0833333333335,1,1,0
Phillip Danault,8476479,MTL,3.9,3083333.0,3,198,185,26,0,0,0,25,1,0,25.0,50.0,75.0,118.0,2475.95,234.65,6.0,187.0,183.0,1.0,83.0,0.0,0.0,4.0,111.61666666666666,3965.0,1.0,2.0,222.31666666666666,32.9,301.0,2809.883333333333,1,0,0
Patrik Nemeth,8475747,DET,3.7,3000000.0,2,219,191,41,0,0,0,27,0,0,4.0,35.0,39.0,442.0,3674.8166666666666,0.0,0.0,250.0,350.0,0.0,134.0,24.0,0.0,1.0,11.016666666666666,5519.0,0.0,3.0,576.6833333333333,5.8999999999999995,231.0,4262.516666666666,0,0,0
Conor Sheary,8477839,BUF,4.0,3000000.0,3,176,173,218,0,0,0,25,1,0,30.0,33.0,63.0,28.0,1257.9666666666667,12.5,6.0,105.0,44.0,1.0,30.0,23.0,2.0,5.0,142.3,1893.0,0.0,0.0,1.0666666666666667,28.6,205.0,1401.3333333333335,1,0,0
Valtteri Filppula,8470047,DET,3.7,3000000.0,2,196,183,95,0,0,0,35,0,0,185.0,309.0,494.0,355.0,12948.733333333332,772.88,25.0,948.0,389.0,1.0,310.0,39.0,27.0,98.0,1912.1166666666668,20820.0,4.0,7.0,1182.35,197.99999999999997,1347.0,16043.199999999999,1,0,0
Leo Komarov,8473463,NYI,3.8,3000000.0,4,209,180,180,0,0,0,31,0,0,52.0,70.0,122.0,174.0,4161.4,247.06,7.0,327.0,1160.0,0.0,138.0,-7.0,10.0,21.0,384.3333333333333,7650.0,4.0,7.0,714.1666666666666,50.300000000000004,493.0,5259.9,1,0,0
Antoine Roussel,8474849,VAN,3.8,3000000.0,4,199,180,218,0,0,0,28,0,0,64.0,77.0,141.0,281.0,4778.783333333333,259.88,12.0,413.0,632.0,0.0,806.0,-5.0,0.0,7.0,174.73333333333332,8511.0,0.0,3.0,601.9833333333333,71.3,550.0,5555.5,1,0,0
Neal Pionk,8480145,WPG,3.7,3000000.0,2,186,183,218,0,0,0,23,1,1,7.0,33.0,40.0,139.0,1752.0666666666666,0.0,1.0,101.0,187.0,0.0,47.0,-17.0,2.0,18.0,144.15,2805.0,0.0,1.0,275.73333333333335,6.4,186.0,2171.95,0,1,0
Jay Beagle,8474291,VAN,3.8,3000000.0,4,210,191,218,0,0,0,32,0,0,51.0,65.0,116.0,236.0,4935.983333333334,543.4300000000001,12.0,471.0,527.0,1.0,159.0,11.0,0.0,0.0,32.43333333333334,8304.0,2.0,5.0,889.6833333333333,82.39999999999999,530.0,5858.1,1,1,0
Andreas Athanasiou,8476960,DET,3.8,3000000.0,2,188,188,110,0,0,0,23,1,1,43.0,33.0,76.0,57.0,2002.5833333333335,127.24000000000001,6.0,172.0,71.0,3.0,49.0,-21.0,2.0,7.0,201.4,3183.0,1.0,1.0,78.68333333333334,41.4,343.0,2282.666666666667,1,0,0
Chris Tierney,8476919,OTT,3.7,2937500.0,2,195,185,55,0,0,0,23,1,1,41.0,63.0,104.0,145.0,3501.7666666666664,189.17000000000002,7.0,284.0,111.0,0.0,40.0,-13.0,6.0,13.0,150.0333333333333,5906.0,4.0,7.0,397.31666666666666,46.4,352.0,4049.116666666667,1,0,0
Adam Lowry,8476392,WPG,3.7,2916666.0,3,210,196,66,0,0,0,25,1,0,41.0,49.0,90.0,164.0,3406.4,200.20999999999998,6.0,281.0,784.0,0.0,159.0,2.0,6.0,14.0,236.03333333333333,5974.0,1.0,2.0,481.4333333333333,43.9,369.0,4123.866666666667,1,0,0
Marcus Foligno,8475220,MIN,3.8,2875000.0,4,228,191,104,0,0,0,25,1,0,49.0,67.0,116.0,219.0,4583.383333333333,196.68,6.0,347.0,1023.0,0.0,334.0,-17.0,3.0,11.0,252.86666666666667,6653.0,4.0,6.0,291.6666666666667,81.9,401.0,5127.916666666667,1,0,0
Colton Sissons,8476925,NSH,3.5,2857143.0,7,200,185,50,0,0,0,25,1,0,37.0,40.0,77.0,154.0,2982.75,262.94,8.0,265.0,393.0,1.0,93.0,38.0,2.0,9.0,250.98333333333335,5234.0,1.0,5.0,437.4666666666667,63.7,311.0,3671.2,1,1,0
Matt Calvert,8474685,COL,3.6,2850000.0,3,186,180,127,0,0,0,28,0,0,72.0,77.0,149.0,197.0,5012.666666666667,256.58000000000004,9.0,416.0,532.0,1.0,273.0,-24.0,7.0,10.0,238.53333333333336,8154.0,6.0,8.0,621.2,89.1,614.0,5872.4,1,0,0
Danton Heinen,8478046,BOS,3.4,2800000.0,2,188,185,116,0,0,0,23,1,1,27.0,54.0,81.0,71.0,2031.7,60.15,6.0,162.0,105.0,0.0,34.0,20.0,3.0,19.0,274.31666666666666,2935.0,1.0,1.0,32.28333333333333,21.5,256.0,2338.3,1,0,0
Ryan Reaves,8471817,VGK,3.5,2775000.0,2,225,185,156,0,0,0,31,0,0,31.0,30.0,61.0,112.0,3936.583333333334,375.52000000000004,6.0,498.0,1560.0,0.0,789.0,-11.0,0.0,0.0,15.783333333333335,5931.0,0.0,0.0,2.0,91.09999999999998,283.0,3954.366666666667,1,1,0
Riley Nash,8474062,CBJ,3.5,2750000.0,3,190,185,21,0,0,0,29,0,0,53.0,86.0,139.0,203.0,4772.933333333333,319.58000000000004,7.0,399.0,417.0,0.0,101.0,-3.0,6.0,18.0,306.23333333333335,7899.0,1.0,4.0,535.9833333333333,61.900000000000006,532.0,5615.15,1,1,0
Miles Wood,8477425,NJD,3.5,2750000.0,4,195,188,100,0,0,0,22,1,1,27.0,22.0,49.0,48.0,1570.4,116.67,2.0,137.0,144.0,0.0,170.0,-27.0,5.0,7.0,159.08333333333331,2329.0,0.0,0.0,1.65,18.799999999999997,277.0,1731.1333333333332,1,0,0
Richard Pánik,8475209,WSH,3.4,2750000.0,4,208,185,52,0,0,0,28,0,0,75.0,84.0,159.0,231.0,4957.233333333334,272.40999999999997,10.0,410.0,684.0,1.0,220.0,3.0,11.0,25.0,575.1666666666666,7599.0,1.0,1.0,143.45000000000002,92.99999999999999,647.0,5675.849999999999,1,0,0
Carl Hagelin,8474176,WSH,3.5,2750000.0,4,186,180,168,0,0,0,30,0,0,93.0,148.0,241.0,233.0,7450.616666666667,344.25000000000006,24.0,546.0,602.0,1.0,238.0,90.0,2.0,2.0,126.14999999999999,11790.0,4.0,9.0,930.95,80.19999999999999,1166.0,8507.716666666667,1,0,0
Erik Haula,8475287,CAR,3.7,2750000.0,3,193,183,182,0,0,0,26,1,0,42.0,47.0,89.0,152.0,2857.2833333333333,198.78,8.0,266.0,150.0,0.0,113.0,33.0,2.0,3.0,31.46666666666667,4841.0,3.0,6.0,414.6333333333334,43.599999999999994,381.0,3303.383333333333,1,0,0
Oskar Sundqvist,8476897,STL,3.4,2750000.0,4,209,191,81,0,0,0,25,1,0,16.0,24.0,40.0,52.0,1517.1,168.94,3.0,144.0,179.0,0.0,42.0,-10.0,0.0,1.0,46.983333333333334,2441.0,2.0,3.0,175.85,22.5,176.0,1739.9333333333334,1,1,0
John Moore,8475186,BOS,3.5,2750000.0,5,210,188,21,0,0,0,27,0,0,32.0,67.0,99.0,462.0,6892.883333333333,0.0,8.0,447.0,518.0,6.0,184.0,-32.0,2.0,17.0,386.35,10599.0,1.0,2.0,531.8333333333333,40.5,634.0,7811.066666666667,0,0,0
Mark Pysyk,8475796,FLA,3.6,2733333.0,3,200,185,23,0,0,0,25,1,0,9.0,34.0,43.0,225.0,3214.866666666667,0.0,2.0,207.0,153.0,1.0,60.0,-15.0,1.0,4.0,114.11666666666667,4843.0,0.0,1.0,367.56666666666666,63.8,206.0,3696.55,0,1,0
Markus Nutivaara,8478906,CBJ,3.6,2700000.0,4,191,185,189,0,0,0,24,1,0,9.0,21.0,30.0,78.0,1799.8666666666668,0.0,1.0,127.0,78.0,0.0,20.0,20.0,1.0,2.0,45.349999999999994,2468.0,0.0,0.0,4.55,11.9,145.0,1849.7666666666667,0,0,0
Colin Wilson,8474569,COL,3.2,2600000.0,1,221,185,7,0,0,0,29,0,0,113.0,169.0,282.0,239.0,7978.0666666666675,446.07000000000005,22.0,623.0,417.0,2.0,138.0,26.0,28.0,60.0,1214.1,12080.0,0.0,0.0,9.616666666666665,126.79999999999997,983.0,9201.783333333333,1,0,0
Joel Armia,8476469,MTL,3.2,2600000.0,2,210,193,16,0,0,0,26,1,0,39.0,42.0,81.0,110.0,2705.9333333333334,106.77,6.0,237.0,330.0,0.0,68.0,-3.0,2.0,12.0,290.31666666666666,4605.0,6.0,9.0,300.03333333333336,35.8,425.0,3296.2833333333338,1,1,0
Ondrej Kase,8478131,ANA,3.3,2600000.0,3,186,180,205,0,0,0,22,1,1,25.0,28.0,53.0,40.0,1443.8000000000002,33.519999999999996,7.0,119.0,70.0,2.0,32.0,17.0,1.0,3.0,98.35,2182.0,0.0,0.0,1.2833333333333332,20.2,223.0,1543.4333333333334,1,1,0
Sam Bennett,8477935,CGY,3.1,2550000.0,2,195,185,4,0,0,0,23,1,1,55.0,61.0,116.0,139.0,3884.1333333333328,218.8,5.0,312.0,498.0,0.0,264.0,-52.0,12.0,21.0,471.48333333333335,6053.0,0.0,1.0,165.03333333333336,42.2,531.0,4520.65,1,0,0
Frank Vatrano,8478366,FLA,3.2,2533333.0,3,201,175,218,0,0,0,25,1,0,49.0,29.0,78.0,128.0,2435.1833333333334,190.9,3.0,205.0,302.0,1.0,100.0,-13.0,6.0,13.0,248.96666666666667,3747.0,0.0,0.0,4.25,49.7,495.0,2688.4,1,0,0
Derek Forbort,8475762,LAK,3.4,2525000.0,2,219,193,15,0,0,0,26,1,0,3.0,17.0,20.0,166.0,1602.8166666666668,100.0,0.0,96.0,189.0,0.0,71.0,7.0,0.0,0.0,12.616666666666665,2454.0,0.0,1.0,188.71666666666667,9.1,114.0,1804.15,0,0,0
Kevan Miller,8476191,BOS,3.5,2500000.0,4,210,188,218,0,0,0,28,0,0,8.0,23.0,31.0,268.0,2519.916666666667,0.0,2.0,159.0,354.0,0.0,106.0,55.0,0.0,1.0,5.949999999999999,3940.0,0.0,0.0,387.3833333333333,15.600000000000001,142.0,2913.25,0,1,0
Thomas Hickey,8474066,NYI,3.1,2500000.0,4,183,183,4,0,0,0,29,0,0,22.0,89.0,111.0,618.0,6500.666666666667,50.0,6.0,409.0,446.0,5.0,157.0,30.0,0.0,4.0,122.56666666666665,9392.0,0.0,3.0,772.1499999999999,30.3,447.0,7395.383333333333,0,0,0
Michal Kempný,8479482,WSH,3.1,2500000.0,4,194,183,218,0,0,0,27,0,0,5.0,13.0,18.0,141.0,1511.4,0.0,0.0,103.0,133.0,0.0,48.0,15.0,0.0,0.0,9.916666666666668,2073.0,0.0,0.0,70.36666666666667,11.3,149.0,1591.6833333333332,0,0,0
Oliver Bjorkstrand,8477416,CBJ,3.1,2500000.0,3,177,183,89,0,0,0,23,1,1,21.0,40.0,61.0,57.0,1516.9500000000003,112.5,5.0,120.0,87.0,0.0,15.0,14.0,3.0,9.0,211.95000000000002,2208.0,0.0,0.0,1.1166666666666667,33.6,243.0,1730.0166666666667,1,1,0
Matt Martin,8474709,NYI,3.4,2500000.0,4,220,191,148,0,0,0,27,0,0,42.0,46.0,88.0,217.0,4605.166666666667,222.18,9.0,438.0,2028.0,0.0,680.0,-46.0,1.0,3.0,120.01666666666667,7010.0,0.0,3.0,293.8,46.900000000000006,563.0,5018.983333333333,1,0,0
Brayden McNabb,8475188,VGK,3.3,2500000.0,4,212,193,66,0,0,0,27,0,0,7.0,43.0,50.0,247.0,3639.6833333333334,100.0,2.0,238.0,565.0,0.0,219.0,23.0,1.0,7.0,139.29999999999998,5563.0,0.0,1.0,264.76666666666665,13.5,245.0,4043.75,0,0,0
Nick Jensen,8475324,WSH,3.1,2500000.0,4,194,183,150,0,0,0,28,0,0,6.0,42.0,48.0,249.0,3335.0333333333333,0.0,0.0,210.0,208.0,0.0,60.0,-11.0,0.0,1.0,14.233333333333333,5023.0,0.0,2.0,425.6333333333333,9.8,260.0,3774.9,0,1,0
Alex Iafallo,8480113,LAK,3.0,2425000.0,2,188,183,218,0,0,0,25,1,0,24.0,34.0,58.0,87.0,2279.0,75.84,3.0,157.0,140.0,0.0,34.0,-7.0,2.0,8.0,174.06666666666666,3304.0,0.0,0.0,59.733333333333334,17.1,277.0,2512.8,1,0,0
Blake Comeau,8471260,DAL,3.0,2400000.0,3,200,185,47,0,0,0,32,0,0,121.0,164.0,285.0,243.0,9280.883333333333,572.9,19.0,720.0,1456.0,3.0,454.0,-69.0,12.0,37.0,670.2166666666667,14441.0,9.0,12.0,1072.05,152.80000000000004,1268.0,11023.15,1,1,0
Artturi Lehkonen,8477476,MTL,2.9,2400000.0,2,177,183,55,0,0,0,23,1,1,41.0,39.0,80.0,87.0,2815.8166666666666,112.99000000000001,10.0,221.0,263.0,0.0,60.0,-2.0,5.0,8.0,239.93333333333334,4720.0,2.0,2.0,319.79999999999995,25.0,498.0,3375.55,1,0,0
Dale Weise,8474668,MTL,3.2,2350000.0,4,206,188,111,0,0,0,27,0,0,37.0,49.0,86.0,125.0,3204.133333333333,124.17,5.0,329.0,597.0,0.0,260.0,19.0,4.0,7.0,119.76666666666667,5178.0,0.0,0.0,106.43333333333332,75.2,360.0,3430.333333333333,1,1,0
Stephen Johns,8475730,DAL,3.0,2350000.0,3,230,193,60,0,0,0,26,1,0,13.0,15.0,28.0,306.0,2316.366666666667,0.0,3.0,150.0,415.0,0.0,83.0,-6.0,0.0,1.0,66.75,3677.0,0.0,1.0,295.93333333333334,18.700000000000003,225.0,2679.0499999999997,0,1,0
Troy Stecher,8479442,VAN,2.9,2325000.0,2,186,178,218,0,0,0,24,1,1,4.0,31.0,35.0,141.0,2381.3166666666666,0.0,0.0,139.0,162.0,0.0,60.0,-23.0,1.0,9.0,208.93333333333334,3347.0,0.0,1.0,107.43333333333334,3.5,219.0,2697.6833333333334,0,1,0
Devin Shore,8476913,ANA,2.9,2300000.0,2,205,185,61,0,0,0,23,1,1,24.0,41.0,65.0,128.0,2031.6833333333334,93.34,1.0,167.0,117.0,0.0,28.0,-32.0,3.0,17.0,300.98333333333335,3583.0,1.0,2.0,127.93333333333332,20.200000000000003,239.0,2460.6,1,0,0
Scott Laughton,8476872,PHI,2.8,2300000.0,2,190,185,20,0,0,0,25,1,0,31.0,48.0,79.0,114.0,2944.6833333333334,296.51,1.0,272.0,429.0,0.0,146.0,-24.0,0.0,1.0,37.55,4740.0,1.0,3.0,349.45,30.599999999999998,388.0,3331.6833333333334,1,0,0
